id|userId|itemId|date
6806|4113|355|2020-12-12 12:08:11
6807|4113|401|2021-02-17 16:45:21
6808|4113|469|2019-09-18 15:15:46
6809|4113|784|2020-04-19 15:06:50
6810|4114|469|2018-02-18 02:06:10
6811|4114|927|2019-10-16 16:45:53
6812|4114|1165|2021-02-26 18:48:29
6813|4115|470|2021-02-15 04:14:05
6814|4115|474|2021-03-03 09:47:52
6815|4115|475|2020-12-14 15:26:01
6816|4116|469|2017-11-07 15:11:34
6817|4117|1989|2020-05-04 13:05:09
6818|4118|480|2020-12-25 12:42:31
6819|4118|484|2021-04-21 18:11:14
6820|4119|67|2020-11-01 01:47:15
6821|4120|481|2020-10-23 15:10:21
6822|4120|496|2021-02-17 09:40:49
6823|4121|363|2021-02-17 19:30:18
6824|4122|481|2021-02-09 07:21:14
6825|4122|492|2020-10-02 21:02:39
6826|4123|485|2020-11-29 07:57:41
6827|4123|494|2021-02-09 15:16:18
6828|4123|505|2021-03-19 09:30:28
6829|4123|519|2018-05-02 14:33:54
6830|4124|485|2020-11-23 16:21:20
6831|4124|519|2018-10-14 13:45:21
6832|4125|485|2018-11-06 12:55:52
6833|4125|505|2020-09-14 10:36:06
6834|4126|202|2020-10-29 19:18:37
6835|4127|4|2020-05-13 18:41:50
6836|4127|115|2020-10-06 11:10:16
6837|4128|115|2021-04-16 06:42:28
6838|4129|485|2019-09-28 07:18:41
6839|4129|519|2017-10-25 15:40:25
6840|4129|526|2020-11-29 18:00:14
6841|4129|545|2021-02-10 14:46:17
6842|4130|485|2019-11-03 12:27:23
6843|4130|519|2017-09-16 13:30:01
6844|4130|559|2021-02-28 07:44:15
6845|4130|562|2020-04-19 16:32:43
6846|4131|485|2018-01-13 18:21:05
6847|4131|545|2020-10-13 16:50:40
6848|4132|485|2019-02-14 17:18:14
6849|4133|485|2018-01-10 13:17:36
6850|4134|790|2020-02-13 18:23:57
6851|4134|571|2021-04-20 18:33:56
6852|4135|485|2017-09-28 20:23:32
6853|4136|485|2017-10-29 14:43:52
6854|4136|562|2020-09-14 07:33:25
6855|4137|790|2020-12-19 14:21:19
6856|4137|571|2021-02-25 18:15:40
6857|4137|576|2020-04-18 12:01:55
6858|4137|599|2019-10-31 06:04:25
6859|4138|496|2019-09-11 10:19:36
6860|4139|4|2020-08-14 18:58:12
6861|4140|496|2021-01-28 09:35:35
6862|4140|599|2020-11-07 12:50:30
6863|4140|642|2019-07-31 09:22:36
6864|4140|677|2021-03-18 15:40:43
6865|4141|515|2021-02-10 07:16:05
6866|4141|754|2019-05-31 18:57:05
6867|4141|806|2020-11-05 09:51:26
6868|4142|927|2021-04-05 11:55:33
6869|4142|754|2019-06-04 08:02:03
6870|4143|4|2020-12-04 19:01:46
6871|4143|430|2020-12-04 18:50:40
6872|4144|513|2021-03-27 11:14:40
6873|4145|825|2021-01-02 11:11:19
6874|4145|642|2015-12-29 20:49:38+03:00
6875|4145|677|2020-09-16 18:43:21
6876|4146|677|2020-09-13 17:14:09
6877|4146|625|2021-02-28 17:01:14
6878|4147|554|2020-11-04 12:09:45
6879|4148|523|2020-11-13 09:39:27
6880|4149|562|2020-10-26 15:08:00
6881|4149|565|2020-08-24 16:17:23
6882|4149|592|2019-11-10 09:04:23
6883|4150|573|2019-10-22 09:12:20
6884|4150|592|2020-10-28 07:42:39
6885|4151|588|2020-05-24 20:10:45
6886|4152|588|2021-04-22 16:20:43
6887|4152|866|2021-04-22 16:20:08
6888|4153|4|2020-01-18 06:36:37
6889|4154|592|2019-08-16 23:18:24
6890|4154|606|2020-11-08 12:45:55
6891|4155|26|2020-08-18 12:21:13
6892|4155|52|2020-08-18 12:20:34
6893|4156|592|2019-08-04 19:21:39
6894|4157|592|2019-11-04 12:55:32
6895|4157|606|2019-09-10 04:50:39
6896|4158|592|2020-04-14 14:04:54
6897|4158|606|2019-11-27 02:46:37
6898|4159|592|2019-05-30 19:11:50
6899|4159|606|2019-10-06 17:52:48
6900|4160|606|2019-05-30 19:15:30
6901|4160|612|2019-09-24 07:49:27
6902|4161|595|2020-10-26 05:17:16
6903|4162|606|2019-08-22 13:39:28
6904|4163|606|2019-10-05 11:09:16
6905|4164|606|2018-10-24 19:52:29
6906|4165|4|2019-12-30 17:36:40
6907|4165|115|2020-07-24 17:43:22
6908|4166|609|2019-03-06 13:40:01
6909|4166|662|2020-08-04 14:41:01
6910|4167|606|2018-10-14 19:55:39
6911|4167|624|2020-09-12 14:43:28
6912|4167|625|2020-09-26 18:02:31
6913|4168|624|2019-10-14 16:56:29
6914|4168|625|2020-09-27 19:08:24
6915|4169|624|2019-11-08 13:54:48
6916|4169|629|2020-12-30 21:52:13
6917|4170|606|2020-12-11 13:21:37
6918|4170|625|2020-09-21 16:32:35
6919|4171|629|2020-11-04 13:29:20
6920|4171|634|2020-10-21 17:50:33
6921|4171|645|2020-10-19 06:36:54
6922|4171|672|2020-10-12 11:18:25
6923|4172|629|2020-12-07 13:04:57
6924|4172|640|2021-02-12 11:24:29
6925|4172|672|2020-03-25 07:06:48
6926|4173|661|2021-01-14 18:58:18
6927|4174|839|2021-01-20 12:07:59
6928|4175|636|2021-03-04 04:05:00
6929|4176|658|2020-10-04 13:05:08
6930|4177|4|2019-12-20 16:01:21
6931|4178|662|2020-10-16 12:23:23
6932|4179|36|2020-04-07 06:34:03
6933|4180|178|2020-11-26 10:10:00
6934|4181|2255|2019-11-10 23:50:37
6935|4182|662|2020-10-07 07:00:52
6936|4182|700|2019-12-06 11:57:52
6937|4183|155|2018-07-01 14:45:01
6938|4184|662|2020-04-21 13:32:00
6939|4185|669|2021-02-03 15:11:17
6940|4185|689|2021-02-16 19:29:01
6941|4186|672|2020-05-17 13:07:24
6942|4187|36|2019-02-20 14:24:56
6943|4188|671|2021-01-04 16:51:41
6944|4188|1592|2018-11-08 19:53:43
6945|4189|1592|2018-11-24 16:13:42
6946|4189|693|2020-12-14 15:22:11
6947|4190|669|2021-01-24 19:42:46
6948|4190|954|2021-03-19 09:28:32
6949|4191|677|2019-04-05 15:17:38
6950|4191|714|2020-08-15 05:22:31
6951|4192|672|2019-11-24 13:46:13
6952|4192|683|2021-02-13 06:06:36
6953|4192|697|2020-03-19 07:39:52
6954|4192|724|2020-06-09 15:18:58
6955|4193|4|2019-12-11 20:05:47
6956|4194|705|2020-12-14 14:00:14
6957|4195|709|2021-02-28 21:20:02
6958|4196|707|2020-11-15 04:40:10
6959|4197|716|2020-10-20 17:11:48
6960|4197|725|2019-10-21 15:43:47
6961|4198|716|2021-03-23 18:25:07
6962|4198|728|2020-10-29 04:16:03
6963|4199|717|2020-11-23 20:03:24
6964|4199|737|2020-09-13 16:50:04
6965|4200|716|2020-09-21 06:10:00
6966|4200|753|2019-10-30 03:45:27
6967|4201|1879|2020-11-05 19:10:29
6968|4201|1914|2019-09-02 09:50:39
6969|4201|2247|2021-03-26 04:37:11
6970|4202|1892|2020-09-09 10:57:18
6971|4202|1914|2019-07-17 08:17:47
6972|4203|1914|2019-07-17 08:20:15
6973|4204|716|2020-01-18 12:39:55
6974|4205|717|2020-10-16 02:09:34
6975|4206|717|2020-10-12 10:36:22
6976|4206|742|2021-04-15 10:15:45
6977|4207|4|2019-12-25 10:35:27
6978|4207|115|2019-11-06 05:17:44
6979|4208|720|2021-02-28 07:50:13
6980|4209|731|2020-08-03 16:28:23
6981|4209|893|2020-10-09 11:42:09
6982|4210|726|2021-01-08 17:56:40
6983|4210|736|2021-03-17 12:09:03
6984|4211|719|2021-01-25 14:32:47
6985|4212|717|2020-01-25 15:29:59
6986|4212|810|2020-11-03 15:59:28
6987|4213|726|2019-12-06 15:28:43
6988|4213|783|2020-04-19 15:11:56
6989|4214|752|2020-11-04 14:07:41
6990|4214|2244|2020-11-17 10:01:24
6991|4215|485|2017-09-28 08:32:16
6992|4216|753|2019-11-25 13:03:46
6993|4216|759|2020-05-26 12:07:45
6994|4216|788|2016-01-23 21:07:47+03:00
6995|4217|754|2020-07-07 09:28:35
6996|4218|753|2019-08-14 15:40:57
6997|4218|807|2021-03-15 13:38:46
6998|4218|811|2021-01-17 06:52:19
6999|4219|4|2019-10-16 17:34:51
7000|4219|298|2020-02-12 06:34:22
7001|4219|430|2021-04-15 20:55:32
7002|4220|754|2019-06-15 09:25:05
7003|4220|1210|2020-11-20 16:34:57
7004|4220|1236|2020-03-23 15:24:24
7005|4220|1791|2020-06-22 11:31:00
7006|4221|755|2021-03-15 15:18:54
7007|4222|788|2018-02-11 19:07:57
7008|4223|765|2021-01-18 13:42:00
7009|4223|1049|2021-01-21 16:14:59
7010|4224|793|2020-05-17 15:19:55
7011|4224|200|2020-03-22 15:56:40
7012|4224|816|2021-02-03 03:09:42
7013|4225|793|2020-04-21 07:27:13
7014|4225|816|2019-12-05 08:52:11
7015|4225|832|2020-12-06 10:51:19
7016|4226|832|2020-11-27 20:07:33
7017|4226|793|2020-03-28 12:07:10
7018|4227|793|2020-05-15 09:27:36
7019|4227|896|2021-01-14 19:19:51
7020|4228|793|2020-02-17 07:18:58
7021|4229|793|2019-10-17 18:39:51
7022|4230|5|2020-12-22 16:49:46
7023|4231|810|2020-12-25 04:55:54
7024|4232|793|2019-06-03 20:08:43
7025|4232|867|2020-09-15 14:47:42
7026|4233|810|2020-09-22 16:56:44
7027|4233|828|2021-04-04 18:03:05
7028|4234|810|2020-08-15 10:26:54
7029|4234|850|2020-11-10 19:30:40
7030|4234|906|2020-10-29 10:35:54
7031|4234|949|2020-10-07 15:50:57
7032|4235|810|2020-07-20 17:37:29
7033|4236|826|2020-11-24 12:05:42
7034|4237|811|2020-12-27 16:04:30
7035|4237|821|2020-12-24 23:08:45
7036|4237|864|2019-10-09 14:06:10
7037|4238|864|2021-01-18 09:53:41
7038|4239|839|2021-03-26 04:52:07
7039|4239|1026|2020-02-19 14:19:56
7040|4239|1051|2020-01-06 15:01:31
7041|4240|844|2019-12-11 04:12:45
7042|4240|890|2021-04-11 18:41:33
7043|4241|853|2021-01-10 18:37:39
7044|4242|2|2021-01-04 16:16:02
7045|4242|46|2020-11-13 05:59:04
7046|4243|5|2021-01-08 12:07:28
7047|4243|12|2021-04-08 09:27:50
7048|4244|846|2020-12-07 07:15:25
7049|4244|864|2019-09-18 19:35:03
7050|4245|853|2020-11-30 17:41:08
7051|4246|864|2019-09-23 15:48:55
7052|4246|883|2021-01-14 10:09:44
7053|4246|889|2019-03-10 19:43:18
7054|4246|1156|2021-01-04 17:00:44
7055|4247|852|2020-09-16 05:36:58
7056|4247|867|2016-01-23 21:04:17+03:00
7057|4248|864|2020-05-21 07:12:44
7058|4248|889|2020-05-22 08:09:31
7059|4249|876|2021-01-15 06:51:35
7060|4250|877|2020-06-16 16:48:08
7061|4250|897|2021-02-28 16:38:38
7062|4250|1124|2020-11-26 15:02:16
7063|4250|1204|2021-01-30 10:26:22
7064|4251|877|2020-10-18 07:54:20
7065|4252|717|2020-12-21 12:53:28
7066|4253|877|2020-06-19 15:23:05
7067|4253|945|2020-12-29 10:58:41
7068|4254|877|2020-10-13 09:53:53
7069|4254|957|2020-11-20 16:55:41
7070|4254|1688|2020-03-05 14:57:57
7071|4255|5|2020-11-21 15:56:25
7072|4255|12|2020-10-26 18:32:36
7073|4256|884|2020-10-25 16:55:00
7074|4257|889|2019-11-02 02:37:36
7075|4257|898|2019-11-09 18:42:41
7076|4258|171|2019-10-31 09:08:24
7077|4259|889|2019-09-14 13:36:27
7078|4259|1387|2020-12-13 10:06:46
7079|4259|1392|2020-09-21 10:38:10
7080|4259|1660|2020-12-07 05:41:30
7081|4260|889|2017-09-16 13:28:01
7082|4260|1496|2020-11-05 20:13:01
7083|4260|1533|2020-11-03 12:34:33
7084|4261|896|2020-04-02 08:39:30
7085|4261|917|2021-03-16 20:08:12
7086|4262|890|2019-12-18 05:26:45
7087|4262|938|2021-01-27 16:22:54
7088|4262|1082|2019-12-06 04:26:52
7089|4263|921|2020-08-19 17:26:48
7090|4263|963|2020-12-26 23:25:55
7091|4264|917|2021-01-18 20:09:38
7092|4265|107|2021-02-12 08:25:05
7093|4265|922|2021-01-16 09:29:13
7094|4266|921|2020-09-12 06:44:10
7095|4267|27|2020-12-29 03:39:20
7096|4268|5|2020-11-19 13:47:16
7097|4268|12|2021-03-29 11:11:27
7098|4269|949|2021-02-10 13:01:07
7099|4270|961|2021-04-20 13:38:13
7100|4270|1032|2021-03-14 15:30:25
7101|4270|1037|2021-03-06 10:22:06
7102|4270|1041|2020-08-13 17:15:33
7103|4271|967|2020-12-29 18:12:34
7104|4272|954|2021-02-26 14:41:36
7105|4273|961|2020-11-10 10:15:07
7106|4274|967|2020-12-29 10:36:54
7107|4275|980|2021-03-26 17:51:52
7108|4276|485|2017-10-09 11:50:35
7109|4277|973|2021-02-08 13:37:34
7110|4277|1066|2021-01-01 18:53:59
7111|4278|967|2020-12-15 12:03:26
7112|4279|1031|2021-03-23 12:44:46
7113|4280|5|2020-11-28 11:22:26
7114|4281|1026|2019-09-28 17:46:54
7115|4282|355|2020-11-27 17:18:19
7116|4283|1032|2021-03-06 13:06:24
7117|4283|1041|2020-05-09 13:26:35
7118|4284|1041|2020-04-15 21:28:10
7119|4284|1128|2019-09-11 11:21:23
7120|4285|1041|2019-05-06 18:34:55
7121|4286|1039|2021-02-27 16:39:25
7122|4286|1376|2020-09-17 06:18:32
7123|4287|1041|2019-11-05 08:39:56
7124|4287|1092|2020-12-02 18:00:02
7125|4287|1128|2020-11-19 13:41:25
7126|4288|1041|2018-08-20 09:09:07
7127|4288|1092|2021-04-02 08:36:17
7128|4289|1082|2020-08-05 09:18:39
7129|4289|1162|2020-11-13 14:56:42
7130|4290|1056|2021-02-16 08:09:59
7131|4291|1094|2020-02-01 08:39:20
7132|4292|1094|2020-01-19 03:58:11
7133|4292|1469|2019-11-30 04:03:40
7134|4293|5|2020-11-15 20:05:53
7135|4294|1082|2020-11-23 17:09:05
7136|4294|1245|2017-10-10 10:43:50
7137|4295|1095|2021-02-15 16:07:51
7138|4296|156|2019-08-01 20:24:13
7139|4297|1106|2021-03-15 16:17:25
7140|4297|1165|2019-12-21 15:11:39
7141|4297|1665|2020-12-02 10:52:31
7142|4298|298|2021-04-09 16:51:06
7143|4299|1110|2021-02-13 09:38:47
7144|4299|1128|2020-03-27 14:37:22
7145|4300|1109|2020-12-23 16:08:44
7146|4301|1123|2021-03-15 18:10:41
7147|4302|1128|2020-10-23 09:55:54
7148|4302|1212|2020-10-22 20:47:47
7149|4303|1157|2020-12-08 06:49:27
7150|4304|1158|2020-12-09 19:25:56
7151|4305|1161|2021-03-07 21:00:59
7152|4306|5|2020-11-01 08:19:36
7153|4307|1132|2021-01-09 16:21:46
7154|4308|1161|2020-09-17 06:17:27
7155|4309|469|2018-02-10 13:38:17
7156|4310|1166|2020-08-15 17:29:07
7157|4311|1166|2021-03-05 14:08:23
7158|4311|1317|2020-09-11 19:05:34
7159|4312|1174|2020-11-24 14:34:57
7160|4313|1198|2020-11-10 10:17:26
7161|4314|1191|2019-03-24 10:34:31
7162|4314|1477|2020-11-11 06:39:57
7163|4315|1198|2019-12-14 17:24:17
7164|4315|1208|2021-01-11 17:13:20
7165|4315|1221|2020-06-08 20:08:09
7166|4316|1198|2020-03-08 15:32:17
7167|4316|1208|2021-01-10 09:08:11
7168|4316|1221|2020-09-21 10:44:11
7169|4316|1240|2021-01-17 17:46:08
7170|4317|12|2020-11-10 08:40:44
7171|4318|1082|2020-11-23 16:58:07
7172|4318|1041|2020-07-31 11:20:25
7173|4318|1207|2020-02-24 18:41:47
7174|4319|5|2020-11-16 16:25:58
7175|4319|12|2020-09-18 10:29:19
7176|4320|12|2020-10-25 12:17:14
7177|4321|1250|2019-09-14 13:31:35
7178|4321|1305|2020-10-23 15:04:09
7179|4322|1207|2019-12-25 10:19:23
7180|4323|1257|2021-02-19 15:45:24
7181|4324|1236|2021-04-06 08:56:35
7182|4325|1245|2020-09-06 16:32:56
7183|4325|2236|2020-12-02 17:25:20
7184|4326|1261|2019-09-02 04:42:23
7185|4327|1305|2021-01-06 18:15:39
7186|4328|1297|2020-12-10 10:02:08
7187|4329|1305|2020-11-12 05:06:00
7188|4330|1291|2020-12-10 08:15:14
7189|4330|1393|2020-12-14 11:32:03
7190|4331|143|2019-12-13 20:04:37
7191|4332|5|2020-10-11 01:09:57
7192|4332|12|2021-04-04 22:23:21
7193|4332|29|2021-01-10 13:19:50
7194|4333|1305|2020-11-03 15:41:36
7195|4334|1309|2020-12-21 19:10:22
7196|4334|1317|2020-10-26 09:59:36
7197|4335|1305|2020-10-05 15:19:47
7198|4336|1332|2020-11-05 20:15:17
7199|4336|1349|2020-11-24 09:51:26
7200|4337|1372|2020-12-15 11:29:01
7201|4338|1332|2018-10-16 05:58:28
7202|4339|1321|2020-08-30 08:28:22
7203|4339|1533|2020-08-25 10:27:31
7204|4339|1636|2021-03-30 20:49:58
7205|4340|1334|2020-12-25 17:53:46
7206|4341|1372|2020-03-07 15:57:24
7207|4342|1393|2020-08-15 05:25:02
7208|4342|1435|2020-10-20 18:06:21
7209|4343|7|2020-12-02 16:03:36
7210|4344|1412|2020-09-15 11:58:08
7211|4345|1417|2020-06-06 19:26:25
7212|4345|1435|2020-11-24 19:39:02
7213|4346|1449|2020-12-05 10:17:41
7214|4346|1583|2020-01-22 13:54:22
7215|4346|1612|2020-10-27 19:58:16
7216|4347|1612|2021-03-24 10:01:01
7217|4347|210|2021-04-12 10:22:06
7218|4348|1435|2020-08-23 16:38:57
7219|4349|1474|2018-07-18 18:34:30
7220|4350|1477|2020-10-30 16:52:38
7221|4350|1612|2020-10-27 11:58:46
7222|4351|1612|2020-11-22 07:09:34
7223|4352|1487|2019-11-05 17:43:04
7224|4353|1486|2021-03-06 09:54:23
7225|4353|1508|2020-12-15 15:33:15
7226|4353|1516|2020-10-28 10:37:39
7227|4354|1526|2019-09-14 13:34:04
7228|4355|1500|2020-11-04 21:04:50
7229|4356|5|2020-10-18 13:50:36
7230|4357|1502|2020-09-30 00:26:51
7231|4357|1565|2020-11-26 07:03:17
7232|4357|1766|2021-03-18 08:02:15
7233|4358|1533|2020-09-14 06:36:33
7234|4359|1538|2021-03-31 20:49:07
7235|4360|1550|2020-10-26 06:07:01
7236|4361|1550|2018-01-01 20:06:39
7237|4362|1569|2020-02-07 16:57:00
7238|4363|1551|2020-10-21 14:37:15
7239|4363|1559|2021-03-31 20:50:50
7240|4363|1626|2020-10-05 18:31:24
7241|4364|1596|2021-01-30 08:14:05
7242|4365|1551|2019-11-30 20:25:09
7243|4365|1626|2020-10-07 07:02:22
7244|4366|7|2019-02-19 14:01:38
7245|4367|1583|2020-12-21 12:25:49
7246|4367|1612|2020-10-01 06:13:58
7247|4368|2|2020-09-10 10:25:12
7248|4369|7|2020-12-25 10:43:56
7249|4369|10|2021-03-11 08:04:54
7250|4370|1612|2020-10-01 18:54:04
7251|4370|1710|2020-10-24 13:56:27
7252|4371|1612|2020-08-17 11:48:41
7253|4371|1783|2020-12-13 08:15:55
7254|4371|1809|2020-10-07 17:16:46
7255|4371|1991|2020-10-21 13:12:27
7256|4372|1688|2020-02-20 08:46:11
7257|4372|1773|2021-03-24 12:48:24
7258|4372|2224|2020-12-06 21:17:45
7259|4373|115|2020-07-21 20:41:44
7260|4373|20|2020-11-17 14:54:26
7261|4374|1612|2020-08-06 13:55:45
7262|4374|1991|2019-12-07 18:52:48
7263|4375|1612|2020-08-13 15:55:08
7264|4375|1956|2019-09-04 02:22:06
7265|4375|1991|2019-11-30 12:02:16
7266|4376|1626|2020-09-10 18:59:55
7267|4376|1702|2020-10-15 21:00:06
7268|4376|1741|2020-05-14 19:18:06
7269|4377|1616|2019-12-09 17:27:39
7270|4378|1707|2020-12-15 11:27:02
7271|4378|1745|2020-11-22 08:45:00
7272|4378|2281|2020-12-09 19:53:34
7273|4379|1665|2020-10-02 04:07:44
7274|4380|1707|2020-07-27 06:41:50
7275|4381|7|2021-01-05 16:09:55
7276|4381|20|2021-04-06 19:18:34
7277|4382|1707|2020-06-23 14:04:49
7278|4383|1393|2020-08-25 18:49:10
7279|4383|1766|2017-09-26 21:27:55
7280|4383|1732|2020-10-27 18:56:27
7281|4384|1707|2020-07-03 11:19:49
7282|4384|1764|2020-04-18 12:58:10
7283|4385|1732|2020-11-12 08:34:00
7284|4386|1746|2020-04-08 14:24:44
7285|4386|1775|2021-01-17 14:28:49
7286|4386|1793|2020-11-28 17:18:41
7287|4387|1747|2017-10-07 16:42:06
7288|4388|1732|2020-11-05 20:18:01
7289|4389|7|2020-10-28 12:45:39
7290|4389|10|2021-02-14 12:37:47
7291|4389|20|2021-03-19 20:41:51
7292|4390|7|2019-10-31 06:35:58
7293|4391|1338|2019-08-22 13:36:49
7294|4392|7|2019-01-18 18:21:57
7295|4392|10|2021-03-03 06:04:11
7296|4393|101|2018-02-17 14:25:26
7297|4394|1361|2021-03-02 16:18:04
7298|4395|8|2021-04-08 18:23:48
7299|4396|164|2019-04-18 13:05:25
7300|4396|714|2018-03-18 16:13:10
7301|4396|1548|2018-03-18 16:28:45
7302|4396|1912|2019-04-22 13:46:40
7303|4397|7|2019-02-13 09:56:34
7304|4397|20|2021-03-23 10:39:46
7305|4398|439|2019-10-26 11:47:37
7306|4399|108|2020-07-25 13:41:34
7307|4400|7|2018-05-04 17:43:07
7308|4400|20|2021-03-16 14:51:48
7309|4401|371|2019-04-16 11:44:13
7310|4401|519|2019-04-16 11:47:40
7311|4402|8|2021-04-08 06:09:35
7312|4402|53|2019-12-29 18:01:36
7313|4403|53|2020-09-08 09:40:35
7314|4404|1745|2020-08-09 20:51:05
7315|4405|2|2019-11-25 07:14:21
7316|4406|7|2017-11-29 21:17:04
7317|4406|1360|2021-03-01 02:53:53
7318|4407|20|2021-01-20 15:31:28
7319|4408|2|2020-12-11 07:20:48
7320|4409|20|2020-11-12 18:20:29
7321|4410|8|2021-03-31 15:45:00
7322|4410|35|2020-12-11 18:05:39
7323|4410|53|2020-08-25 18:47:00
7324|4410|95|2021-02-26 11:49:42
7325|4411|8|2021-03-14 19:25:05
7326|4411|53|2020-04-09 09:58:15
7327|4412|8|2020-12-30 18:49:56
7328|4412|63|2020-11-17 14:57:02
7329|4413|52|2020-05-03 15:02:18
7330|4414|8|2021-03-05 10:25:00
7331|4415|700|2021-02-01 22:36:41
7332|4416|8|2020-11-29 20:50:52
7333|4416|95|2020-12-29 18:20:01
7334|4417|355|2020-11-09 15:08:29
7335|4418|12|2021-04-11 07:56:27
7336|4419|8|2020-11-25 08:51:27
7337|4419|63|2020-11-17 09:18:22
7338|4419|95|2020-11-22 11:37:04
7339|4420|8|2021-01-13 09:28:08
7340|4421|20|2020-07-26 17:20:07
7341|4421|101|2020-07-26 17:24:00
7342|4422|8|2020-09-10 06:48:40
7343|4422|95|2021-01-14 16:13:03
7344|4423|8|2020-06-02 04:09:18
7345|4423|95|2020-12-07 07:33:56
7346|4424|3|2021-04-06 03:57:29
7347|4425|8|2020-10-19 04:37:48
7348|4426|14|2021-04-21 09:48:45
7349|4426|235|2019-12-03 14:33:51
7350|4427|20|2021-03-29 16:13:25
7351|4427|235|2021-02-04 15:00:39
7352|4428|235|2020-03-07 05:28:05
7353|4429|14|2021-04-10 08:31:51
7354|4430|1574|2020-03-25 20:22:58
7355|4431|656|2021-04-02 18:29:18
7356|4432|14|2021-03-08 09:53:37
7357|4432|235|2020-02-22 17:26:29
7358|4433|1914|2019-07-11 14:31:43
7359|4433|2259|2019-02-26 08:40:27
7360|4434|2239|2020-11-21 07:43:44
7361|4435|2239|2020-02-29 10:02:01
7362|4436|14|2021-03-19 20:35:02
7363|4436|235|2019-11-01 06:12:02
7364|4437|14|2021-01-24 16:24:49
7365|4438|14|2021-03-04 07:26:02
7366|4438|297|2020-01-28 15:56:44
7367|4439|14|2020-11-09 15:37:34
7368|4440|12|2021-03-20 07:16:18
7369|4440|14|2020-06-07 13:20:43
7370|4440|235|2019-09-29 05:58:00
7371|4441|14|2021-02-10 16:16:10
7372|4442|625|2018-12-05 11:33:21
7373|4443|134|2021-04-17 20:25:51
7374|4444|5|2020-12-07 10:09:26
7375|4445|14|2020-11-15 16:29:11
7376|4446|20|2021-01-03 15:31:00
7377|4446|23|2020-05-07 14:02:07
7378|4447|594|2021-02-10 17:21:48
7379|4448|1351|2021-01-14 11:42:11
7380|4449|19|2019-11-17 05:40:04
7381|4450|612|2021-03-01 08:34:21
7382|4451|20|2020-10-15 17:01:20
7383|4452|20|2020-10-21 11:18:17
7384|4452|39|2021-01-17 18:53:48
7385|4452|62|2020-11-07 08:36:21
7386|4453|58|2020-09-15 13:38:56
7387|4454|26|2019-08-15 10:27:40
7388|4454|70|2020-11-07 08:35:29
7389|4454|80|2021-03-17 11:25:41
7390|4455|46|2020-11-26 12:47:24
7391|4455|92|2020-04-20 11:08:37
7392|4455|121|2018-10-24 08:32:13
7393|4456|1773|2020-10-22 07:10:50
7394|4457|52|2020-12-25 13:20:33
7395|4457|108|2020-06-17 06:44:59
7396|4458|67|2020-10-20 07:55:04
7397|4459|2|2020-11-23 08:33:09
7398|4459|61|2020-09-23 17:19:13
7399|4459|78|2020-12-04 21:03:24
7400|4460|102|2021-03-21 09:09:37
7401|4461|101|2020-09-18 11:52:33
7402|4462|1304|2020-09-21 11:02:04
7403|4463|92|2019-12-26 17:38:06
7404|4463|642|2019-09-29 12:29:54
7405|4464|637|2021-01-08 16:14:45
7406|4464|968|2021-01-10 07:47:57
7407|4464|1346|2020-12-10 03:41:17
7408|4465|108|2020-11-12 13:14:08
7409|4466|759|2020-09-12 13:43:04
7410|4466|1616|2020-03-12 11:43:33
7411|4467|952|2020-12-29 15:43:41
7412|4468|102|2020-12-25 07:21:09
7413|4469|700|2020-09-28 10:22:39
7414|4470|5|2021-02-07 13:12:53
7415|4471|163|2021-03-17 10:07:15
7416|4472|180|2021-01-15 06:19:39
7417|4472|249|2020-12-29 07:35:55
7418|4473|134|2020-06-13 05:00:30
7419|4474|510|2020-06-15 15:39:18
7420|4475|53|2020-12-13 19:51:43
7421|4476|233|2020-04-18 18:42:17
7422|4477|92|2020-09-10 14:05:47
7423|4478|20|2020-12-08 19:02:02
7424|4479|190|2020-12-05 17:11:15
7425|4479|1245|2020-05-23 06:27:23
7426|4480|3|2020-12-01 17:22:56
7427|4480|21|2021-03-11 07:44:33
7428|4480|25|2020-12-01 09:36:31
7429|4481|254|2020-12-07 04:25:58
7430|4482|323|2020-07-28 13:25:03
7431|4482|952|2020-04-20 11:03:44
7432|4482|1302|2020-03-21 20:09:46
7433|4483|368|2020-10-03 15:19:10
7434|4484|355|2020-12-01 13:30:49
7435|4484|559|2021-01-17 21:59:15
7436|4485|296|2020-07-27 20:09:40
7437|4486|328|2021-03-02 19:53:30
7438|4486|1688|2020-11-25 14:26:13
7439|4487|793|2019-08-08 22:00:41
7440|4487|1657|2020-09-18 06:56:11
7441|4488|20|2020-09-25 12:27:47
7442|4488|23|2021-04-22 11:09:05
7443|4488|89|2020-09-25 17:57:11
7444|4489|3|2020-09-22 12:26:24
7445|4489|85|2020-04-18 18:44:04
7446|4490|5|2020-12-07 19:14:18
7447|4491|184|2020-01-08 21:02:20
7448|4491|697|2020-01-16 18:25:53
7449|4492|309|2020-01-07 10:39:50
7450|4493|3|2020-09-20 09:35:29
7451|4493|25|2020-12-07 04:37:38
7452|4494|810|2020-10-18 12:47:53
7453|4494|877|2020-06-06 10:39:20
7454|4494|1612|2020-09-13 18:08:16
7455|4494|1775|2020-06-06 10:59:13
7456|4495|5|2020-11-27 18:45:03
7457|4495|12|2021-03-22 06:10:49
7458|4495|44|2021-02-09 11:51:24
7459|4496|8|2021-01-27 12:58:25
7460|4497|15|2021-01-17 18:50:40
